<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<TICKER>;<PER>;<DATE1>;<TIME>;<OPEN1>;<HIGH1>;<LOW1>;<CLOSE1>;<VOL>;<TICKER>;<PER>;<DATE2>;<TIME>;<OPEN2>;<HIGH2>;<LOW2>;<CLOSE2>;<VOL>;<TICKER>;<PER>;<DATE3>;<TIME>;<OPEN3>;<HIGH3>;<LOW3>;<CLOSE3>;<VOL>
SPFB.RTS-12.18;1;19.09.2018;10:28;111180;111210;111120;111210;255;SPFB.RTS-12.18;1;19.10.2018;10:28;113540;113550;113470;113540;369;SPFB.RTS-12.18;1;19.11.2018;10:28;113600;113640;113600;113630;244;SPFB.RTS-12.18;1;19.12.2018;10:28;109390;109420;109360;109410;648
SPFB.RTS-12.18;1;19.09.2018;10:29;111210;111300;111200;111270;310;SPFB.RTS-12.18;1;19.10.2018;10:29;113540;113580;113510;113520;359;SPFB.RTS-12.18;1;19.11.2018;10:29;113620;113620;113570;113570;154;SPFB.RTS-12.18;1;19.12.2018;10:29;109400;109450;109340;109350;363
SPFB.RTS-12.18;1;19.09.2018;10:30;111270;111310;111240;111300;367;SPFB.RTS-12.18;1;19.10.2018;10:30;113510;113510;113430;113430;1601;SPFB.RTS-12.18;1;19.11.2018;10:30;113570;113640;113570;113630;205;SPFB.RTS-12.18;1;19.12.2018;10:30;109350;109370;109310;109360;484
SPFB.RTS-12.18;1;19.09.2018;10:31;111300;111300;111250;111260;145;SPFB.RTS-12.18;1;19.10.2018;10:31;113430;113430;113180;113340;3708;SPFB.RTS-12.18;1;19.11.2018;10:31;113630;113650;113610;113650;355;SPFB.RTS-12.18;1;19.12.2018;10:31;109360;109390;109300;109320;609
SPFB.RTS-12.18;1;19.09.2018;10:32;111260;111360;111260;111350;183;SPFB.RTS-12.18;1;19.10.2018;10:32;113330;113570;113280;113560;2326;SPFB.RTS-12.18;1;19.11.2018;10:32;113640;113680;113560;113560;440;SPFB.RTS-12.18;1;19.12.2018;10:32;109310;109320;109270;109310;302
SPFB.RTS-12.18;1;19.09.2018;10:33;111360;111390;111260;111280;292;SPFB.RTS-12.18;1;19.10.2018;10:33;113560;113600;113520;113540;2370;SPFB.RTS-12.18;1;19.11.2018;10:33;113560;113560;113480;113480;700;SPFB.RTS-12.18;1;19.12.2018;10:33;109320;109360;109250;109360;398
SPFB.RTS-12.18;1;19.09.2018;10:34;111270;111290;111250;111250;135;SPFB.RTS-12.18;1;19.10.2018;10:34;113530;113530;113310;113340;1857;SPFB.RTS-12.18;1;19.11.2018;10:34;113470;113500;113420;113440;892;SPFB.RTS-12.18;1;19.12.2018;10:34;109350;109510;109340;109460;1045
SPFB.RTS-12.18;1;19.09.2018;10:35;111260;111270;111220;111240;216;SPFB.RTS-12.18;1;19.10.2018;10:35;113340;113340;112950;113170;6183;SPFB.RTS-12.18;1;19.11.2018;10:35;113450;113450;113320;113330;1067;SPFB.RTS-12.18;1;19.12.2018;10:35;109450;109540;109450;109520;864
SPFB.RTS-12.18;1;19.09.2018;10:36;111250;111270;111210;111270;130;SPFB.RTS-12.18;1;19.10.2018;10:36;113160;113170;112900;113020;2614;SPFB.RTS-12.18;1;19.11.2018;10:36;113330;113420;113300;113390;1136;SPFB.RTS-12.18;1;19.12.2018;10:36;109530;109550;109470;109530;572
SPFB.RTS-12.18;1;19.09.2018;10:37;111270;111320;111270;111310;284;SPFB.RTS-12.18;1;19.10.2018;10:37;113020;113030;112900;112930;2022;SPFB.RTS-12.18;1;19.11.2018;10:37;113390;113390;113290;113370;984;SPFB.RTS-12.18;1;19.12.2018;10:37;109530;109600;109530;109580;840
SPFB.RTS-12.18;1;19.09.2018;10:38;111300;111320;111280;111280;166;SPFB.RTS-12.18;1;19.10.2018;10:38;112940;113200;112920;113200;2444;SPFB.RTS-12.18;1;19.11.2018;10:38;113360;113440;113360;113440;372;SPFB.RTS-12.18;1;19.12.2018;10:38;109580;109740;109580;109700;1621
SPFB.RTS-12.18;1;19.09.2018;10:39;111270;111290;111230;111250;234;SPFB.RTS-12.18;1;19.10.2018;10:39;113190;113230;113120;113190;1769;SPFB.RTS-12.18;1;19.11.2018;10:39;113430;113540;113430;113510;890;SPFB.RTS-12.18;1;19.12.2018;10:39;109720;109760;109660;109690;1447
SPFB.RTS-12.18;1;19.09.2018;10:40;111250;111260;111230;111260;49;SPFB.RTS-12.18;1;19.10.2018;10:40;113190;113230;113110;113120;744;SPFB.RTS-12.18;1;19.11.2018;10:40;113500;113530;113490;113500;270;SPFB.RTS-12.18;1;19.12.2018;10:40;109680;109780;109680;109730;1053
SPFB.RTS-12.18;1;19.09.2018;10:41;111260;111260;111200;111210;187;SPFB.RTS-12.18;1;19.10.2018;10:41;113110;113230;113100;113210;482;SPFB.RTS-12.18;1;19.11.2018;10:41;113510;113510;113380;113380;708;SPFB.RTS-12.18;1;19.12.2018;10:41;109740;109750;109660;109720;693
SPFB.RTS-12.18;1;19.09.2018;10:42;111200;111200;111150;111190;265;SPFB.RTS-12.18;1;19.10.2018;10:42;113210;113230;113110;113130;825;SPFB.RTS-12.18;1;19.11.2018;10:42;113380;113410;113370;113380;195;SPFB.RTS-12.18;1;19.12.2018;10:42;109710;109760;109680;109710;421
SPFB.RTS-12.18;1;19.09.2018;10:43;111190;111210;111180;111190;279;SPFB.RTS-12.18;1;19.10.2018;10:43;113120;113140;113030;113060;709;SPFB.RTS-12.18;1;19.11.2018;10:43;113370;113440;113370;113410;346;SPFB.RTS-12.18;1;19.12.2018;10:43;109700;109730;109670;109710;356
SPFB.RTS-12.18;1;19.09.2018;10:44;111180;111200;111170;111170;218;SPFB.RTS-12.18;1;19.10.2018;10:44;113070;113070;112930;113000;1224;SPFB.RTS-12.18;1;19.11.2018;10:44;113420;113460;113370;113430;275;SPFB.RTS-12.18;1;19.12.2018;10:44;109720;109780;109700;109760;1222
SPFB.RTS-12.18;1;19.09.2018;10:45;111160;111230;111140;111230;269;SPFB.RTS-12.18;1;19.10.2018;10:45;113000;113130;112990;113110;778;SPFB.RTS-12.18;1;19.11.2018;10:45;113430;113470;113400;113410;225;SPFB.RTS-12.18;1;19.12.2018;10:45;109760;109790;109690;109780;777
SPFB.RTS-12.18;1;19.09.2018;10:46;111240;111240;111100;111190;1060;SPFB.RTS-12.18;1;19.10.2018;10:46;113110;113170;113060;113160;630;SPFB.RTS-12.18;1;19.11.2018;10:46;113420;113470;113420;113460;173;SPFB.RTS-12.18;1;19.12.2018;10:46;109790;109790;109680;109750;2193
SPFB.RTS-12.18;1;19.09.2018;10:47;111180;111220;111140;111140;260;SPFB.RTS-12.18;1;19.10.2018;10:47;113160;113190;113140;113190;983;SPFB.RTS-12.18;1;19.11.2018;10:47;113450;113450;113410;113410;261;SPFB.RTS-12.18;1;19.12.2018;10:47;109760;109760;109690;109730;874
SPFB.RTS-12.18;1;19.09.2018;10:48;111160;111220;111090;111170;726;SPFB.RTS-12.18;1;19.10.2018;10:48;113180;113200;113090;113120;700;SPFB.RTS-12.18;1;19.11.2018;10:48;113410;113420;113360;113370;300;SPFB.RTS-12.18;1;19.12.2018;10:48;109720;109720;109670;109700;487
SPFB.RTS-12.18;1;19.09.2018;10:49;111180;111220;111150;111190;208;SPFB.RTS-12.18;1;19.10.2018;10:49;113120;113170;113120;113140;371;SPFB.RTS-12.18;1;19.11.2018;10:49;113370;113420;113360;113390;224;SPFB.RTS-12.18;1;19.12.2018;10:49;109700;109740;109690;109710;377
SPFB.RTS-12.18;1;19.09.2018;10:50;111180;111180;111120;111170;397;SPFB.RTS-12.18;1;19.10.2018;10:50;113140;113150;113010;113120;773;SPFB.RTS-12.18;1;19.11.2018;10:50;113380;113390;113310;113370;539;SPFB.RTS-12.18;1;19.12.2018;10:50;109730;109750;109700;109700;130
SPFB.RTS-12.18;1;19.09.2018;10:51;111180;111180;111130;111150;223;SPFB.RTS-12.18;1;19.10.2018;10:51;113110;113140;113080;113110;300;SPFB.RTS-12.18;1;19.11.2018;10:51;113370;113490;113340;113460;596;SPFB.RTS-12.18;1;19.12.2018;10:51;109710;109750;109700;109710;929
SPFB.RTS-12.18;1;19.09.2018;10:52;111170;111180;111110;111130;180;SPFB.RTS-12.18;1;19.10.2018;10:52;113100;113140;113070;113110;357;SPFB.RTS-12.18;1;19.11.2018;10:52;113480;113530;113470;113530;618;SPFB.RTS-12.18;1;19.12.2018;10:52;109710;109750;109680;109750;584
SPFB.RTS-12.18;1;19.09.2018;10:53;111130;111160;111060;111100;523;SPFB.RTS-12.18;1;19.10.2018;10:53;113120;113120;113050;113060;232;SPFB.RTS-12.18;1;19.11.2018;10:53;113540;113700;113540;113670;1881;SPFB.RTS-12.18;1;19.12.2018;10:53;109750;109750;109660;109690;361
SPFB.RTS-12.18;1;19.09.2018;10:54;111100;111110;111080;111090;213;SPFB.RTS-12.18;1;19.10.2018;10:54;113070;113070;112960;112990;616;SPFB.RTS-12.18;1;19.11.2018;10:54;113660;113670;113600;113610;408;SPFB.RTS-12.18;1;19.12.2018;10:54;109690;109710;109630;109670;624
SPFB.RTS-12.18;1;19.09.2018;10:55;111100;111190;111090;111180;222;SPFB.RTS-12.18;1;19.10.2018;10:55;113000;113050;112920;113000;809;SPFB.RTS-12.18;1;19.11.2018;10:55;113610;113640;113580;113630;421;SPFB.RTS-12.18;1;19.12.2018;10:55;109670;109700;109670;109690;205
SPFB.RTS-12.18;1;19.09.2018;10:56;111180;111370;111180;111340;653;SPFB.RTS-12.18;1;19.10.2018;10:56;113000;113140;112990;113080;1988;SPFB.RTS-12.18;1;19.11.2018;10:56;113610;113630;113570;113580;338;SPFB.RTS-12.18;1;19.12.2018;10:56;109700;109720;109680;109690;264
SPFB.RTS-12.18;1;19.09.2018;10:57;111340;111340;111280;111300;279;SPFB.RTS-12.18;1;19.10.2018;10:57;113070;113210;113070;113200;1156;SPFB.RTS-12.18;1;19.11.2018;10:57;113590;113590;113520;113530;543;SPFB.RTS-12.18;1;19.12.2018;10:57;109690;109700;109660;109700;345
SPFB.RTS-12.18;1;19.09.2018;10:58;111300;111310;111270;111290;239;SPFB.RTS-12.18;1;19.10.2018;10:58;113200;113270;113180;113240;1133;SPFB.RTS-12.18;1;19.11.2018;10:58;113530;113580;113520;113550;260;SPFB.RTS-12.18;1;19.12.2018;10:58;109710;109850;109690;109770;3092
SPFB.RTS-12.18;1;19.09.2018;10:59;111300;111680;111300;111580;3450;SPFB.RTS-12.18;1;19.10.2018;10:59;113240;113260;113210;113220;709;SPFB.RTS-12.18;1;19.11.2018;10:59;113540;113640;113540;113570;563;SPFB.RTS-12.18;1;19.12.2018;10:59;109770;109940;109760;109790;3649
SPFB.RTS-12.18;1;19.09.2018;11:00;111580;111600;111520;111550;396;SPFB.RTS-12.18;1;19.10.2018;11:00;113230;113230;113160;113170;502;SPFB.RTS-12.18;1;19.11.2018;11:00;113560;113570;113520;113520;315;SPFB.RTS-12.18;1;19.12.2018;11:00;109800;109800;109730;109770;628
SPFB.RTS-12.18;1;19.09.2018;11:01;111560;111630;111510;111510;624;SPFB.RTS-12.18;1;19.10.2018;11:01;113170;113240;113170;113220;1038;SPFB.RTS-12.18;1;19.11.2018;11:01;113530;113540;113380;113520;1262;SPFB.RTS-12.18;1;19.12.2018;11:01;109770;109850;109750;109840;1142
SPFB.RTS-12.18;1;19.09.2018;11:02;111520;111530;111450;111500;653;SPFB.RTS-12.18;1;19.10.2018;11:02;113220;113260;113200;113230;424;SPFB.RTS-12.18;1;19.11.2018;11:02;113510;113520;113200;113280;2292;SPFB.RTS-12.18;1;19.12.2018;11:02;109860;109900;109800;109820;1397
SPFB.RTS-12.18;1;19.09.2018;11:03;111480;111510;111420;111430;339;SPFB.RTS-12.18;1;19.10.2018;11:03;113230;113230;113150;113190;656;SPFB.RTS-12.18;1;19.11.2018;11:03;113280;113310;113230;113280;686;SPFB.RTS-12.18;1;19.12.2018;11:03;109830;109840;109800;109830;262
SPFB.RTS-12.18;1;19.09.2018;11:04;111440;111480;111410;111470;326;SPFB.RTS-12.18;1;19.10.2018;11:04;113180;113210;113160;113190;226;SPFB.RTS-12.18;1;19.11.2018;11:04;113280;113370;113260;113330;796;SPFB.RTS-12.18;1;19.12.2018;11:04;109840;109840;109720;109720;623
SPFB.RTS-12.18;1;19.09.2018;11:05;111470;111680;111470;111620;917;SPFB.RTS-12.18;1;19.10.2018;11:05;113200;113220;113060;113060;1317;SPFB.RTS-12.18;1;19.11.2018;11:05;113330;113440;113320;113440;715;SPFB.RTS-12.18;1;19.12.2018;11:05;109720;109730;109640;109650;887
SPFB.RTS-12.18;1;19.09.2018;11:06;111630;111750;111570;111680;750;SPFB.RTS-12.18;1;19.10.2018;11:06;113060;113080;112940;113010;2735;SPFB.RTS-12.18;1;19.11.2018;11:06;113440;113540;113430;113510;1133;SPFB.RTS-12.18;1;19.12.2018;11:06;109650;109710;109610;109620;987
SPFB.RTS-12.18;1;19.09.2018;11:07;111670;111780;111610;111700;1410;SPFB.RTS-12.18;1;19.10.2018;11:07;113000;113050;112930;113010;1473;SPFB.RTS-12.18;1;19.11.2018;11:07;113520;113590;113500;113580;529;SPFB.RTS-12.18;1;19.12.2018;11:07;109630;109730;109580;109720;783
SPFB.RTS-12.18;1;19.09.2018;11:08;111700;111710;111630;111690;274;SPFB.RTS-12.18;1;19.10.2018;11:08;113020;113020;112910;112930;962;SPFB.RTS-12.18;1;19.11.2018;11:08;113590;113610;113400;113440;1568;SPFB.RTS-12.18;1;19.12.2018;11:08;109720;109740;109670;109730;530
SPFB.RTS-12.18;1;19.09.2018;11:09;111680;111690;111660;111660;161;SPFB.RTS-12.18;1;19.10.2018;11:09;112930;113040;112920;113020;686;SPFB.RTS-12.18;1;19.11.2018;11:09;113440;113490;113410;113460;387;SPFB.RTS-12.18;1;19.12.2018;11:09;109730;109780;109720;109760;744
SPFB.RTS-12.18;1;19.09.2018;11:10;111680;111690;111620;111620;239;SPFB.RTS-12.18;1;19.10.2018;11:10;113030;113120;112980;113100;871;SPFB.RTS-12.18;1;19.11.2018;11:10;113470;113550;113450;113510;396;SPFB.RTS-12.18;1;19.12.2018;11:10;109770;109790;109750;109790;452
SPFB.RTS-12.18;1;19.09.2018;11:11;111630;111640;111590;111640;248;SPFB.RTS-12.18;1;19.10.2018;11:11;113090;113160;113080;113110;758;SPFB.RTS-12.18;1;19.11.2018;11:11;113520;113520;113450;113450;409;SPFB.RTS-12.18;1;19.12.2018;11:11;109780;109790;109710;109760;501
SPFB.RTS-12.18;1;19.09.2018;11:12;111640;111730;111640;111700;460;SPFB.RTS-12.18;1;19.10.2018;11:12;113130;113140;113090;113120;161;SPFB.RTS-12.18;1;19.11.2018;11:12;113440;113560;113370;113540;806;SPFB.RTS-12.18;1;19.12.2018;11:12;109760;109840;109760;109800;863
SPFB.RTS-12.18;1;19.09.2018;11:13;111700;111720;111650;111670;298;SPFB.RTS-12.18;1;19.10.2018;11:13;113110;113130;112960;112980;807;SPFB.RTS-12.18;1;19.11.2018;11:13;113520;113530;113460;113490;453;SPFB.RTS-12.18;1;19.12.2018;11:13;109810;109900;109800;109840;1594
SPFB.RTS-12.18;1;19.09.2018;11:14;111670;111700;111650;111690;311;SPFB.RTS-12.18;1;19.10.2018;11:14;112980;113020;112960;113000;830;SPFB.RTS-12.18;1;19.11.2018;11:14;113480;113490;113440;113450;187;SPFB.RTS-12.18;1;19.12.2018;11:14;109840;109840;109770;109800;443
SPFB.RTS-12.18;1;19.09.2018;11:15;111700;111730;111680;111700;403;SPFB.RTS-12.18;1;19.10.2018;11:15;113010;113130;113010;113130;554;SPFB.RTS-12.18;1;19.11.2018;11:15;113450;113450;113380;113390;442;SPFB.RTS-12.18;1;19.12.2018;11:15;109810;109830;109800;109820;219
SPFB.RTS-12.18;1;19.09.2018;11:16;111700;111710;111670;111680;218;SPFB.RTS-12.18;1;19.10.2018;11:16;113110;113150;113080;113110;715;SPFB.RTS-12.18;1;19.11.2018;11:16;113380;113580;113370;113520;1019;SPFB.RTS-12.18;1;19.12.2018;11:16;109820;109890;109820;109840;637
SPFB.RTS-12.18;1;19.09.2018;11:17;111680;111710;111660;111660;208;SPFB.RTS-12.18;1;19.10.2018;11:17;113120;113150;113100;113100;360;SPFB.RTS-12.18;1;19.11.2018;11:17;113550;113580;113460;113490;805;SPFB.RTS-12.18;1;19.12.2018;11:17;109840;109980;109840;109910;1312
SPFB.RTS-12.18;1;19.09.2018;11:18;111680;111690;111640;111660;176;SPFB.RTS-12.18;1;19.10.2018;11:18;113100;113100;113020;113040;558;SPFB.RTS-12.18;1;19.11.2018;11:18;113490;113520;113320;113360;827;SPFB.RTS-12.18;1;19.12.2018;11:18;109920;109940;109870;109910;659
SPFB.RTS-12.18;1;19.09.2018;11:19;111660;111700;111650;111660;286;SPFB.RTS-12.18;1;19.10.2018;11:19;113030;113060;112750;112810;3709;SPFB.RTS-12.18;1;19.11.2018;11:19;113340;113440;113340;113440;484;SPFB.RTS-12.18;1;19.12.2018;11:19;109920;109920;109870;109870;668
SPFB.RTS-12.18;1;19.09.2018;11:20;111670;111710;111670;111670;175;SPFB.RTS-12.18;1;19.10.2018;11:20;112810;112890;112770;112780;1794;SPFB.RTS-12.18;1;19.11.2018;11:20;113440;113450;113400;113400;169;SPFB.RTS-12.18;1;19.12.2018;11:20;109880;109930;109870;109880;517
SPFB.RTS-12.18;1;19.09.2018;11:21;111680;111680;111620;111640;302;SPFB.RTS-12.18;1;19.10.2018;11:21;112780;112850;112750;112770;1895;SPFB.RTS-12.18;1;19.11.2018;11:21;113390;113450;113390;113420;240;SPFB.RTS-12.18;1;19.12.2018;11:21;109860;109930;109850;109920;578
SPFB.RTS-12.18;1;19.09.2018;11:22;111640;111650;111620;111650;193;SPFB.RTS-12.18;1;19.10.2018;11:22;112790;112800;112650;112660;3087;SPFB.RTS-12.18;1;19.11.2018;11:22;113400;113520;113400;113490;582;SPFB.RTS-12.18;1;19.12.2018;11:22;109920;110020;109900;109950;2205
SPFB.RTS-12.18;1;19.09.2018;11:23;111650;111660;111630;111660;237;SPFB.RTS-12.18;1;19.10.2018;11:23;112650;112790;112650;112730;3260;SPFB.RTS-12.18;1;19.11.2018;11:23;113490;113520;113460;113500;200;SPFB.RTS-12.18;1;19.12.2018;11:23;109950;110070;109940;109960;2042
SPFB.RTS-12.18;1;19.09.2018;11:24;111660;111670;111650;111650;178;SPFB.RTS-12.18;1;19.10.2018;11:24;112730;112760;112660;112740;1304;SPFB.RTS-12.18;1;19.11.2018;11:24;113500;113520;113430;113510;402;SPFB.RTS-12.18;1;19.12.2018;11:24;109970;110030;109970;110010;961
SPFB.RTS-12.18;1;19.09.2018;11:25;111660;111660;111630;111650;217;SPFB.RTS-12.18;1;19.10.2018;11:25;112730;112780;112710;112750;449;SPFB.RTS-12.18;1;19.11.2018;11:25;113500;113510;113440;113490;189;SPFB.RTS-12.18;1;19.12.2018;11:25;110000;110020;109920;109950;779
SPFB.RTS-12.18;1;19.09.2018;11:26;111650;111650;111540;111560;392;SPFB.RTS-12.18;1;19.10.2018;11:26;112750;112770;112680;112690;772;SPFB.RTS-12.18;1;19.11.2018;11:26;113490;113680;113490;113630;1422;SPFB.RTS-12.18;1;19.12.2018;11:26;109940;109980;109930;109980;343
SPFB.RTS-12.18;1;19.09.2018;11:27;111580;111590;111530;111570;305;SPFB.RTS-12.18;1;19.10.2018;11:27;112690;112740;112670;112730;441;SPFB.RTS-12.18;1;19.11.2018;11:27;113640;113650;113580;113620;559;SPFB.RTS-12.18;1;19.12.2018;11:27;109960;109960;109880;109920;529
SPFB.RTS-12.18;1;19.09.2018;11:28;111580;111790;111570;111780;554;SPFB.RTS-12.18;1;19.10.2018;11:28;112730;112770;112710;112730;435;SPFB.RTS-12.18;1;19.11.2018;11:28;113610;113610;113540;113600;472;SPFB.RTS-12.18;1;19.12.2018;11:28;109910;110010;109900;109990;689
SPFB.RTS-12.18;1;19.09.2018;11:29;111790;111950;111760;111910;1102;SPFB.RTS-12.18;1;19.10.2018;11:29;112730;112810;112730;112800;882;SPFB.RTS-12.18;1;19.11.2018;11:29;113590;113600;113560;113590;157;SPFB.RTS-12.18;1;19.12.2018;11:29;109990;110020;109940;109940;643
SPFB.RTS-12.18;1;19.09.2018;11:30;111910;111960;111860;111930;835;SPFB.RTS-12.18;1;19.10.2018;11:30;112800;112800;112720;112760;747;SPFB.RTS-12.18;1;19.11.2018;11:30;113590;113740;113590;113700;1017;SPFB.RTS-12.18;1;19.12.2018;11:30;109950;109960;109890;109930;561
SPFB.RTS-12.18;1;19.09.2018;11:31;111950;111960;111860;111860;329;SPFB.RTS-12.18;1;19.10.2018;11:31;112760;112800;112700;112700;760;SPFB.RTS-12.18;1;19.11.2018;11:31;113700;113740;113680;113740;406;SPFB.RTS-12.18;1;19.12.2018;11:31;109920;109930;109860;109890;492
SPFB.RTS-12.18;1;19.09.2018;11:32;111860;111860;111810;111820;189;SPFB.RTS-12.18;1;19.10.2018;11:32;112700;112770;112680;112720;510;SPFB.RTS-12.18;1;19.11.2018;11:32;113740;113750;113640;113670;617;SPFB.RTS-12.18;1;19.12.2018;11:32;109900;109910;109820;109860;766
SPFB.RTS-12.18;1;19.09.2018;11:33;111820;111840;111780;111800;179;SPFB.RTS-12.18;1;19.10.2018;11:33;112720;112740;112690;112710;425;SPFB.RTS-12.18;1;19.11.2018;11:33;113680;113710;113630;113700;670;SPFB.RTS-12.18;1;19.12.2018;11:33;109870;109900;109840;109900;469
SPFB.RTS-12.18;1;19.09.2018;11:34;111800;111840;111780;111840;220;SPFB.RTS-12.18;1;19.10.2018;11:34;112720;112720;112660;112690;1161;SPFB.RTS-12.18;1;19.11.2018;11:34;113690;113730;113620;113640;442;SPFB.RTS-12.18;1;19.12.2018;11:34;109900;109930;109880;109900;208
SPFB.RTS-12.18;1;19.09.2018;11:35;111840;111870;111780;111840;370;SPFB.RTS-12.18;1;19.10.2018;11:35;112690;112730;112670;112710;677;SPFB.RTS-12.18;1;19.11.2018;11:35;113650;113670;113620;113630;306;SPFB.RTS-12.18;1;19.12.2018;11:35;109900;109920;109810;109820;447
SPFB.RTS-12.18;1;19.09.2018;11:36;111820;111840;111770;111800;279;SPFB.RTS-12.18;1;19.10.2018;11:36;112710;112740;112700;112740;383;SPFB.RTS-12.18;1;19.11.2018;11:36;113640;113680;113560;113580;906;SPFB.RTS-12.18;1;19.12.2018;11:36;109820;109830;109790;109800;487
SPFB.RTS-12.18;1;19.09.2018;11:37;111800;111830;111770;111780;260;SPFB.RTS-12.18;1;19.10.2018;11:37;112740;112800;112710;112800;800;SPFB.RTS-12.18;1;19.11.2018;11:37;113590;113630;113570;113590;388;SPFB.RTS-12.18;1;19.12.2018;11:37;109790;109810;109760;109780;467
SPFB.RTS-12.18;1;19.09.2018;11:38;111770;111790;111750;111790;194;SPFB.RTS-12.18;1;19.10.2018;11:38;112800;112920;112790;112870;2015;SPFB.RTS-12.18;1;19.11.2018;11:38;113590;113680;113580;113680;538;SPFB.RTS-12.18;1;19.12.2018;11:38;109770;109830;109770;109830;212
SPFB.RTS-12.18;1;19.09.2018;11:39;111790;111850;111770;111850;327;SPFB.RTS-12.18;1;19.10.2018;11:39;112860;112890;112830;112870;499;SPFB.RTS-12.18;1;19.11.2018;11:39;113680;113710;113600;113610;572;SPFB.RTS-12.18;1;19.12.2018;11:39;109820;109840;109770;109770;145
SPFB.RTS-12.18;1;19.09.2018;11:40;111830;111890;111830;111870;317;SPFB.RTS-12.18;1;19.10.2018;11:40;112880;112920;112850;112920;716;SPFB.RTS-12.18;1;19.11.2018;11:40;113620;113630;113570;113600;316;SPFB.RTS-12.18;1;19.12.2018;11:40;109770;109830;109750;109750;549
SPFB.RTS-12.18;1;19.09.2018;11:41;111880;111890;111820;111850;285;SPFB.RTS-12.18;1;19.10.2018;11:41;112920;112970;112870;112870;1100;SPFB.RTS-12.18;1;19.11.2018;11:41;113610;113610;113550;113590;338;SPFB.RTS-12.18;1;19.12.2018;11:41;109750;109830;109740;109810;380
SPFB.RTS-12.18;1;19.09.2018;11:42;111850;111860;111820;111840;333;SPFB.RTS-12.18;1;19.10.2018;11:42;112880;112900;112850;112890;586;SPFB.RTS-12.18;1;19.11.2018;11:42;113590;113590;113520;113580;280;SPFB.RTS-12.18;1;19.12.2018;11:42;109810;109810;109760;109800;409
SPFB.RTS-12.18;1;19.09.2018;11:43;111850;111870;111810;111820;387;SPFB.RTS-12.18;1;19.10.2018;11:43;112890;112890;112850;112860;291;SPFB.RTS-12.18;1;19.11.2018;11:43;113590;113650;113580;113610;318;SPFB.RTS-12.18;1;19.12.2018;11:43;109810;109810;109760;109800;246
SPFB.RTS-12.18;1;19.09.2018;11:44;111820;111830;111810;111810;279;SPFB.RTS-12.18;1;19.10.2018;11:44;112870;112910;112840;112910;370;SPFB.RTS-12.18;1;19.11.2018;11:44;113600;113650;113590;113650;204;SPFB.RTS-12.18;1;19.12.2018;11:44;109790;109820;109750;109750;416
SPFB.RTS-12.18;1;19.09.2018;11:45;111820;111840;111800;111810;325;SPFB.RTS-12.18;1;19.10.2018;11:45;112900;112980;112880;112930;1160;SPFB.RTS-12.18;1;19.11.2018;11:45;113630;113680;113620;113670;349;SPFB.RTS-12.18;1;19.12.2018;11:45;109750;109840;109750;109840;487
SPFB.RTS-12.18;1;19.09.2018;11:46;111820;111850;111800;111840;272;SPFB.RTS-12.18;1;19.10.2018;11:46;112950;112970;112910;112930;330;SPFB.RTS-12.18;1;19.11.2018;11:46;113670;113780;113670;113680;1277;SPFB.RTS-12.18;1;19.12.2018;11:46;109820;109860;109820;109850;343
SPFB.RTS-12.18;1;19.09.2018;11:47;111840;111850;111800;111830;253;SPFB.RTS-12.18;1;19.10.2018;11:47;112930;112930;112900;112910;174;SPFB.RTS-12.18;1;19.11.2018;11:47;113680;113760;113680;113760;403;SPFB.RTS-12.18;1;19.12.2018;11:47;109840;109850;109820;109840;178
SPFB.RTS-12.18;1;19.09.2018;11:48;111840;111910;111830;111910;253;SPFB.RTS-12.18;1;19.10.2018;11:48;112920;112920;112840;112840;312;SPFB.RTS-12.18;1;19.11.2018;11:48;113750;113790;113710;113720;509;SPFB.RTS-12.18;1;19.12.2018;11:48;109840;109840;109750;109760;453
SPFB.RTS-12.18;1;19.09.2018;11:49;111900;111950;111890;111910;309;SPFB.RTS-12.18;1;19.10.2018;11:49;112840;112920;112840;112880;260;SPFB.RTS-12.18;1;19.11.2018;11:49;113720;113820;113710;113790;784;SPFB.RTS-12.18;1;19.12.2018;11:49;109760;109800;109760;109800;353
SPFB.RTS-12.18;1;19.09.2018;11:50;111910;111910;111870;111870;211;SPFB.RTS-12.18;1;19.10.2018;11:50;112890;112900;112820;112820;324;SPFB.RTS-12.18;1;19.11.2018;11:50;113790;113870;113740;113810;1449;SPFB.RTS-12.18;1;19.12.2018;11:50;109800;109830;109790;109830;109
SPFB.RTS-12.18;1;19.09.2018;11:51;111880;112000;111880;111990;941;SPFB.RTS-12.18;1;19.10.2018;11:51;112830;112860;112790;112840;625;SPFB.RTS-12.18;1;19.11.2018;11:51;113820;113960;113810;113960;2431;SPFB.RTS-12.18;1;19.12.2018;11:51;109820;109820;109770;109800;225
SPFB.RTS-12.18;1;19.09.2018;11:52;112000;112030;111970;112010;544;SPFB.RTS-12.18;1;19.10.2018;11:52;112830;112840;112800;112820;307;SPFB.RTS-12.18;1;19.11.2018;11:52;113950;113980;113920;113950;1020;SPFB.RTS-12.18;1;19.12.2018;11:52;109790;109810;109750;109770;401
